"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/08/2025";"1300";"25,4";"25,4";"23,6";"40,0";"45,0";"40,0";"10,8";"11,0";"10,6";"892,4";"892,4";"891,9";"3,5";"78,0";"7,2";"2393,30";"0,0"
"27/08/2025";"1400";"27,3";"27,3";"25,2";"34,0";"40,0";"33,0";"9,8";"10,9";"9,6";"892,2";"892,4";"892,2";"3,0";"92,0";"6,9";"2939,60";"0,0"
"27/08/2025";"1500";"27,8";"28,5";"26,8";"28,0";"34,0";"28,0";"7,7";"9,8";"7,6";"891,6";"892,2";"891,6";"3,1";"86,0";"8,6";"3261,60";"0,0"
"27/08/2025";"1600";"28,9";"29,3";"27,5";"26,0";"30,0";"25,0";"7,5";"8,5";"6,9";"890,9";"891,7";"890,8";"1,7";"62,0";"7,2";"3357,80";"0,0"
"27/08/2025";"1700";"29,0";"29,7";"28,5";"24,0";"27,0";"23,0";"6,3";"7,6";"5,8";"889,8";"890,9";"889,8";"2,3";"194,0";"6,7";"3031,20";"0,0"
"27/08/2025";"1800";"28,9";"30,3";"28,1";"23,0";"26,0";"22,0";"6,0";"6,7";"5,9";"889,3";"889,9";"889,2";"2,9";"155,0";"6,3";"2162,90";"0,0"
"27/08/2025";"1900";"29,2";"29,9";"28,9";"23,0";"24,0";"22,0";"6,2";"6,4";"5,4";"889,2";"889,3";"889,1";"3,1";"111,0";"7,1";"2007,40";"0,0"
"27/08/2025";"2000";"28,2";"29,4";"28,2";"26,0";"26,0";"22,0";"7,0";"7,0";"5,3";"889,4";"889,4";"889,1";"3,4";"140,0";"5,8";"986,80";"0,0"
"27/08/2025";"2100";"26,5";"28,2";"26,5";"29,0";"29,0";"26,0";"7,3";"7,3";"6,9";"889,8";"889,8";"889,4";"2,0";"112,0";"6,7";"177,30";"0,0"
"27/08/2025";"2200";"25,8";"26,5";"25,8";"31,0";"31,0";"29,0";"7,3";"7,7";"7,2";"890,4";"890,4";"889,8";"3,1";"111,0";"5,5";"";"0,0"
"27/08/2025";"2300";"24,4";"25,8";"24,4";"33,0";"33,0";"31,0";"7,2";"7,4";"7,2";"891,0";"891,0";"890,4";"2,3";"110,0";"5,5";"";"0,0"
"28/08/2025";"0000";"23,7";"24,4";"23,7";"33,0";"33,0";"32,0";"6,6";"7,3";"6,4";"891,4";"891,4";"891,0";"2,4";"110,0";"4,9";"";"0,0"
"28/08/2025";"0100";"23,2";"23,7";"23,2";"33,0";"34,0";"32,0";"6,2";"6,6";"5,8";"891,6";"891,6";"891,4";"3,1";"108,0";"5,8";"";"0,0"
"28/08/2025";"0200";"22,3";"23,2";"22,2";"38,0";"38,0";"33,0";"7,1";"7,1";"6,1";"891,7";"891,7";"891,5";"2,8";"101,0";"5,5";"";"0,0"
"28/08/2025";"0300";"22,3";"22,5";"22,1";"38,0";"39,0";"37,0";"7,5";"7,5";"7,1";"891,5";"891,8";"891,5";"2,9";"98,0";"5,8";"";"0,0"
"28/08/2025";"0400";"21,6";"22,3";"21,6";"41,0";"41,0";"38,0";"7,8";"7,9";"7,4";"891,2";"891,5";"891,2";"1,7";"120,0";"5,8";"";"0,0"
"28/08/2025";"0500";"21,7";"21,7";"21,5";"39,0";"41,0";"39,0";"7,3";"7,9";"7,3";"890,6";"891,2";"890,6";"1,8";"111,0";"4,0";"";"0,0"
"28/08/2025";"0600";"21,7";"21,9";"21,6";"37,0";"39,0";"36,0";"6,3";"7,3";"5,8";"890,2";"890,7";"890,2";"3,8";"92,0";"6,5";"";"0,0"
"28/08/2025";"0700";"20,6";"21,7";"20,6";"39,0";"39,0";"36,0";"6,0";"6,3";"5,8";"890,2";"890,2";"890,1";"2,2";"96,0";"8,1";"";"0,0"
"28/08/2025";"0800";"19,7";"20,7";"19,7";"42,0";"42,0";"38,0";"6,4";"6,4";"5,9";"890,3";"890,3";"890,1";"1,8";"102,0";"4,3";"";"0,0"
"28/08/2025";"0900";"19,3";"19,7";"17,2";"45,0";"52,0";"42,0";"7,0";"7,4";"6,4";"891,0";"891,0";"890,3";"1,8";"100,0";"3,0";"";"0,0"
"28/08/2025";"1000";"20,1";"20,1";"18,7";"44,0";"47,0";"44,0";"7,6";"7,7";"6,9";"891,6";"891,6";"891,0";"2,2";"88,0";"4,4";"65,00";"0,0"
"28/08/2025";"1100";"21,5";"21,8";"20,1";"40,0";"44,0";"40,0";"7,5";"7,8";"7,4";"892,1";"892,1";"891,6";"2,4";"53,0";"5,9";"658,00";"0,0"
"28/08/2025";"1200";"24,0";"24,0";"21,5";"35,0";"41,0";"35,0";"7,7";"7,8";"7,2";"892,6";"892,7";"892,1";"3,1";"72,0";"6,1";"1506,20";"0,0"
"28/08/2025";"1300";"24,7";"25,0";"23,9";"34,0";"35,0";"34,0";"7,8";"8,0";"7,4";"893,0";"893,2";"892,6";"4,7";"80,0";"7,8";"2379,80";"0,0"
"28/08/2025";"1400";"26,7";"27,1";"24,7";"29,0";"34,0";"28,0";"7,1";"8,1";"6,8";"892,6";"893,1";"892,6";"3,4";"83,0";"8,0";"2946,20";"0,0"
"28/08/2025";"1500";"27,2";"27,8";"26,3";"27,0";"30,0";"27,0";"6,7";"7,7";"6,6";"891,9";"892,6";"891,9";"3,2";"72,0";"7,2";"3143,80";"0,0"
"28/08/2025";"1600";"28,3";"28,6";"27,2";"24,0";"28,0";"23,0";"5,8";"7,4";"5,4";"890,9";"891,9";"890,9";"3,0";"55,0";"7,5";"3323,50";"0,0"
"28/08/2025";"1700";"28,2";"28,9";"27,8";"22,0";"24,0";"21,0";"4,7";"5,9";"3,8";"889,9";"890,9";"889,9";"2,8";"77,0";"6,5";"2177,10";"0,0"
"28/08/2025";"1800";"29,4";"29,7";"27,9";"20,0";"23,0";"20,0";"4,1";"5,2";"4,1";"889,1";"889,9";"889,1";"2,9";"125,0";"6,6";"2266,30";"0,0"
"28/08/2025";"1900";"29,2";"29,9";"29,0";"21,0";"21,0";"20,0";"4,7";"4,9";"4,0";"888,8";"889,1";"888,8";"3,1";"113,0";"7,3";"2042,70";"0,0"
"28/08/2025";"2000";"27,9";"29,3";"27,9";"23,0";"23,0";"21,0";"4,9";"4,9";"4,4";"889,0";"889,0";"888,8";"2,6";"92,0";"5,9";"1043,00";"0,0"
"28/08/2025";"2100";"26,7";"28,2";"26,7";"26,0";"26,0";"23,0";"5,4";"5,4";"4,8";"889,2";"889,2";"889,0";"2,6";"113,0";"5,6";"317,10";"0,0"
"28/08/2025";"2200";"25,6";"26,7";"25,5";"29,0";"29,0";"26,0";"6,1";"6,1";"5,5";"889,5";"889,5";"889,2";"2,4";"108,0";"5,3";"";"0,0"
"28/08/2025";"2300";"24,7";"25,6";"24,7";"31,0";"31,0";"29,0";"6,2";"6,3";"6,1";"889,7";"889,7";"889,5";"3,0";"105,0";"6,8";"";"0,0"
"29/08/2025";"0000";"23,6";"24,7";"23,6";"33,0";"33,0";"30,0";"6,3";"6,5";"6,2";"889,8";"889,8";"889,7";"3,5";"95,0";"6,8";"";"0,0"
"29/08/2025";"0100";"22,9";"23,7";"22,9";"33,0";"33,0";"32,0";"5,9";"6,3";"5,9";"889,8";"889,9";"889,8";"3,1";"99,0";"6,2";"";"0,0"
"29/08/2025";"0200";"22,2";"22,9";"22,2";"35,0";"35,0";"33,0";"5,8";"5,9";"5,8";"889,9";"889,9";"889,8";"2,7";"87,0";"6,0";"";"0,0"
"29/08/2025";"0300";"21,5";"22,2";"21,5";"37,0";"37,0";"35,0";"6,0";"6,0";"5,7";"889,6";"890,0";"889,6";"2,2";"94,0";"4,7";"";"0,0"
"29/08/2025";"0400";"21,8";"22,2";"21,4";"37,0";"37,0";"35,0";"6,3";"6,3";"5,8";"888,8";"889,6";"888,8";"2,3";"94,0";"5,3";"";"0,0"
"29/08/2025";"0500";"21,4";"21,8";"20,7";"37,0";"40,0";"37,0";"6,3";"6,5";"6,2";"888,3";"888,8";"888,2";"2,3";"88,0";"4,4";"";"0,0"
"29/08/2025";"0600";"21,1";"21,5";"21,0";"38,0";"39,0";"37,0";"6,3";"6,5";"6,2";"888,3";"888,4";"888,2";"3,7";"91,0";"8,0";"";"0,0"
"29/08/2025";"0700";"20,3";"21,2";"20,3";"41,0";"41,0";"38,0";"6,8";"6,8";"6,3";"888,0";"888,3";"888,0";"2,7";"61,0";"6,7";"";"0,0"
"29/08/2025";"0800";"19,9";"20,4";"19,9";"42,0";"43,0";"41,0";"6,7";"6,9";"6,7";"888,3";"888,3";"888,0";"3,5";"72,0";"7,6";"";"0,0"
"29/08/2025";"0900";"19,5";"20,0";"19,3";"44,0";"45,0";"42,0";"6,9";"6,9";"6,7";"888,7";"888,7";"888,3";"3,2";"69,0";"7,3";"";"0,0"
"29/08/2025";"1000";"19,4";"19,5";"18,8";"45,0";"47,0";"44,0";"7,3";"7,3";"6,9";"889,1";"889,1";"888,7";"1,8";"48,0";"6,5";"63,40";"0,0"
"29/08/2025";"1100";"21,6";"21,6";"19,4";"42,0";"45,0";"41,0";"8,1";"8,1";"7,2";"889,8";"889,8";"889,1";"2,1";"71,0";"5,6";"716,70";"0,0"
"29/08/2025";"1200";"22,7";"22,9";"21,5";"40,0";"42,0";"39,0";"8,3";"8,5";"7,8";"890,4";"890,4";"889,8";"3,3";"73,0";"6,4";"1595,90";"0,0"
"29/08/2025";"1300";"22,7";"23,4";"22,5";"41,0";"41,0";"38,0";"8,8";"9,1";"8,1";"890,8";"890,9";"890,4";"3,4";"124,0";"6,4";"2257,10";"0,0"
"29/08/2025";"1400";"24,6";"24,6";"22,7";"37,0";"41,0";"37,0";"9,1";"9,5";"8,9";"890,0";"890,9";"890,0";"3,6";"133,0";"7,0";"2921,60";"0,0"
"29/08/2025";"1500";"26,3";"26,8";"24,3";"32,0";"39,0";"31,0";"8,3";"9,4";"7,9";"889,5";"890,1";"889,5";"4,2";"98,0";"7,7";"3235,20";"0,0"
"29/08/2025";"1600";"27,0";"27,8";"26,3";"29,0";"32,0";"28,0";"7,5";"8,4";"7,0";"888,8";"889,5";"888,8";"4,7";"80,0";"8,0";"3157,50";"0,0"
"29/08/2025";"1700";"27,7";"28,6";"26,9";"27,0";"29,0";"25,0";"7,2";"7,5";"6,6";"887,9";"888,8";"887,8";"3,8";"85,0";"8,3";"2999,70";"0,0"
"29/08/2025";"1800";"27,3";"28,6";"26,6";"28,0";"29,0";"25,0";"7,0";"7,5";"6,1";"887,5";"887,9";"887,4";"2,7";"115,0";"8,3";"1800,00";"0,0"
"29/08/2025";"1900";"27,4";"27,4";"26,5";"28,0";"29,0";"27,0";"7,2";"7,2";"6,6";"887,4";"887,5";"887,3";"2,8";"91,0";"7,0";"1129,30";"0,0"
"29/08/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/08/2025";"2100";"24,9";"25,9";"24,9";"33,0";"33,0";"31,0";"7,4";"7,6";"7,2";"888,1";"888,1";"887,7";"3,4";"122,0";"7,4";"160,20";"0,0"
"29/08/2025";"2200";"23,9";"24,9";"23,9";"35,0";"35,0";"33,0";"7,5";"7,7";"7,3";"888,4";"888,4";"888,0";"2,6";"117,0";"6,3";"";"0,0"
"29/08/2025";"2300";"22,6";"23,9";"22,6";"42,0";"42,0";"35,0";"9,2";"9,2";"7,4";"889,1";"889,1";"888,4";"3,4";"131,0";"7,3";"";"0,0"
"30/08/2025";"0000";"20,4";"22,6";"20,4";"56,0";"56,0";"42,0";"11,3";"11,3";"9,2";"890,5";"890,5";"889,1";"3,1";"179,0";"9,6";"";"0,0"
"30/08/2025";"0100";"19,5";"20,4";"19,5";"60,0";"60,0";"56,0";"11,5";"11,6";"11,2";"890,1";"890,6";"890,1";"4,0";"138,0";"9,0";"";"0,0"
"30/08/2025";"0200";"18,7";"19,5";"18,7";"63,0";"63,0";"60,0";"11,6";"11,6";"11,4";"890,2";"890,3";"889,9";"3,2";"123,0";"7,7";"";"0,0"
"30/08/2025";"0300";"18,0";"18,7";"18,0";"66,0";"66,0";"63,0";"11,5";"11,6";"11,4";"889,8";"890,2";"889,8";"2,2";"119,0";"6,5";"";"0,0"
"30/08/2025";"0400";"17,7";"18,0";"17,7";"67,0";"67,0";"66,0";"11,5";"11,5";"11,4";"889,1";"889,8";"889,1";"2,6";"116,0";"5,5";"";"0,0"
"30/08/2025";"0500";"17,6";"17,8";"17,5";"67,0";"67,0";"66,0";"11,3";"11,5";"11,3";"888,7";"889,1";"888,7";"2,8";"111,0";"5,5";"";"0,0"
"30/08/2025";"0600";"17,3";"17,6";"17,3";"67,0";"67,0";"66,0";"11,1";"11,3";"11,1";"888,4";"888,7";"888,4";"3,3";"104,0";"7,2";"";"0,0"
"30/08/2025";"0700";"16,9";"17,3";"16,8";"69,0";"69,0";"67,0";"11,1";"11,1";"10,9";"888,1";"888,4";"888,1";"3,1";"105,0";"7,2";"";"0,0"
"30/08/2025";"0800";"16,8";"17,1";"16,7";"69,0";"70,0";"68,0";"11,0";"11,1";"11,0";"888,6";"888,6";"888,1";"3,4";"105,0";"6,6";"";"0,0"
"30/08/2025";"0900";"16,3";"16,8";"16,3";"70,0";"70,0";"69,0";"10,9";"11,0";"10,9";"889,5";"889,5";"888,6";"2,6";"118,0";"7,7";"";"0,0"
"30/08/2025";"1000";"16,7";"16,7";"16,0";"69,0";"72,0";"69,0";"10,9";"11,1";"10,9";"889,8";"889,8";"889,5";"3,2";"111,0";"5,8";"68,30";"0,0"
"30/08/2025";"1100";"18,1";"18,1";"16,7";"63,0";"69,0";"63,0";"10,9";"11,1";"10,7";"890,3";"890,4";"889,8";"4,1";"123,0";"7,3";"738,70";"0,0"
"30/08/2025";"1200";"19,8";"19,8";"18,1";"56,0";"63,0";"56,0";"10,8";"11,0";"10,7";"890,7";"890,7";"890,3";"5,0";"96,0";"8,8";"1617,80";"0,0"
"30/08/2025";"1300";"21,4";"21,6";"19,6";"51,0";"57,0";"51,0";"10,8";"10,9";"10,4";"890,8";"891,0";"890,7";"4,1";"84,0";"8,8";"2391,60";"0,0"
"30/08/2025";"1400";"23,5";"24,3";"21,3";"46,0";"52,0";"44,0";"11,1";"11,4";"10,9";"890,5";"890,9";"890,5";"4,0";"87,0";"7,6";"2947,50";"0,0"
"30/08/2025";"1500";"25,4";"25,4";"23,5";"40,0";"46,0";"39,0";"10,8";"11,2";"10,1";"889,9";"890,5";"889,8";"3,6";"87,0";"7,7";"3268,50";"0,0"
"30/08/2025";"1600";"26,4";"26,8";"24,9";"34,0";"41,0";"33,0";"9,2";"10,7";"9,1";"889,2";"889,9";"889,2";"2,9";"94,0";"7,9";"3284,60";"0,0"
"30/08/2025";"1700";"27,3";"27,4";"26,2";"31,0";"35,0";"31,0";"8,6";"9,6";"8,6";"888,6";"889,2";"888,6";"3,0";"119,0";"7,2";"3170,00";"0,0"
"30/08/2025";"1800";"26,7";"28,3";"26,3";"30,0";"33,0";"27,0";"7,8";"8,9";"7,0";"888,0";"888,6";"888,0";"2,8";"136,0";"7,0";"2206,80";"0,0"
"30/08/2025";"1900";"27,0";"28,5";"26,3";"30,0";"32,0";"27,0";"7,8";"8,3";"7,6";"888,0";"888,0";"887,8";"3,0";"129,0";"6,7";"1752,70";"0,0"
"30/08/2025";"2000";"26,4";"27,3";"25,9";"31,0";"33,0";"30,0";"8,1";"8,6";"7,7";"888,1";"888,1";"887,9";"2,8";"116,0";"6,3";"811,80";"0,0"
"30/08/2025";"2100";"25,3";"26,5";"25,3";"34,0";"34,0";"31,0";"8,1";"8,5";"7,9";"888,2";"888,2";"888,0";"1,6";"120,0";"5,5";"232,00";"0,0"
"30/08/2025";"2200";"24,6";"25,3";"24,6";"35,0";"35,0";"33,0";"7,9";"8,2";"7,9";"888,5";"888,6";"888,2";"2,7";"115,0";"4,8";"";"0,0"
"30/08/2025";"2300";"23,1";"24,6";"23,1";"39,0";"39,0";"35,0";"8,2";"8,2";"7,8";"888,9";"888,9";"888,5";"1,6";"118,0";"4,4";"";"0,0"
"31/08/2025";"0000";"22,6";"23,3";"22,6";"40,0";"40,0";"38,0";"8,5";"8,5";"8,2";"889,5";"889,5";"888,9";"1,8";"107,0";"3,7";"";"0,0"
"31/08/2025";"0100";"22,0";"22,6";"22,0";"42,0";"42,0";"40,0";"8,6";"8,6";"8,4";"889,6";"889,6";"889,4";"2,2";"104,0";"4,6";"";"0,0"
"31/08/2025";"0200";"21,6";"22,0";"21,6";"45,0";"45,0";"42,0";"9,1";"9,1";"8,6";"889,6";"889,7";"889,6";"2,6";"87,0";"4,5";"";"0,0"
"31/08/2025";"0300";"20,5";"21,7";"20,5";"49,0";"49,0";"45,0";"9,5";"9,5";"9,1";"889,5";"889,7";"889,5";"2,0";"113,0";"4,7";"";"0,0"
"31/08/2025";"0400";"19,7";"20,6";"19,7";"53,0";"53,0";"49,0";"9,9";"9,9";"9,4";"889,2";"889,5";"889,2";"1,5";"122,0";"4,0";"";"0,0"
"31/08/2025";"0500";"19,8";"19,9";"19,1";"54,0";"56,0";"53,0";"10,1";"10,3";"9,9";"889,2";"889,2";"889,0";"1,3";"120,0";"3,6";"";"0,0"
"31/08/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/08/2025";"0700";"18,9";"19,4";"18,9";"57,0";"57,0";"54,0";"10,2";"10,2";"9,9";"889,1";"889,1";"889,0";"3,0";"108,0";"6,3";"";"0,0"
"31/08/2025";"0800";"17,6";"18,9";"17,6";"63,0";"63,0";"57,0";"10,4";"10,5";"10,2";"889,2";"889,3";"889,0";"3,3";"103,0";"7,7";"";"0,0"
"31/08/2025";"0900";"17,4";"17,6";"17,2";"64,0";"65,0";"63,0";"10,6";"10,7";"10,4";"889,8";"889,8";"889,2";"3,6";"85,0";"6,5";"";"0,0"
"31/08/2025";"1000";"17,8";"17,8";"17,1";"64,0";"67,0";"64,0";"11,0";"11,0";"10,6";"890,1";"890,1";"889,7";"4,5";"92,0";"8,3";"71,10";"0,0"
"31/08/2025";"1100";"19,2";"19,3";"17,8";"59,0";"64,0";"59,0";"11,1";"11,1";"10,9";"890,7";"890,7";"890,1";"4,0";"83,0";"7,6";"791,70";"0,0"
"31/08/2025";"1200";"21,1";"21,3";"19,2";"52,0";"59,0";"51,0";"10,7";"11,1";"10,5";"891,4";"891,4";"890,7";"4,7";"76,0";"8,7";"1683,10";"0,0"
"31/08/2025";"1300";"23,5";"23,5";"21,1";"42,0";"52,0";"42,0";"9,7";"11,0";"9,7";"891,4";"891,7";"891,3";"4,9";"71,0";"10,5";"2472,50";"0,0"
"31/08/2025";"1400";"25,2";"25,2";"23,3";"36,0";"42,0";"35,0";"9,2";"9,7";"8,8";"891,4";"891,6";"891,3";"4,5";"73,0";"10,5";"3028,80";"0,0"
"31/08/2025";"1500";"27,1";"27,2";"25,0";"32,0";"37,0";"31,0";"8,9";"9,3";"8,1";"890,8";"891,4";"890,8";"2,8";"91,0";"8,0";"3305,10";"0,0"
"31/08/2025";"1600";"27,5";"27,6";"26,4";"28,0";"32,0";"28,0";"7,6";"8,7";"6,9";"890,2";"890,8";"890,2";"2,3";"81,0";"6,7";"3333,60";"0,0"
"31/08/2025";"1700";"27,8";"28,3";"27,0";"25,0";"28,0";"23,0";"6,2";"7,6";"5,0";"889,3";"890,2";"889,3";"2,1";"60,0";"5,9";"3153,20";"0,0"
"31/08/2025";"1800";"28,3";"29,4";"27,8";"22,0";"25,0";"21,0";"4,3";"6,3";"4,3";"888,7";"889,3";"888,7";"2,0";"49,0";"5,8";"2696,60";"0,0"
"31/08/2025";"1900";"28,2";"28,7";"27,1";"22,0";"24,0";"21,0";"4,6";"4,9";"4,2";"888,7";"888,8";"888,7";"1,4";"173,0";"5,6";"1216,30";"0,0"
"31/08/2025";"2000";"27,7";"28,3";"27,3";"24,0";"25,0";"22,0";"5,5";"5,9";"4,6";"888,8";"888,8";"888,7";"2,8";"128,0";"6,1";"931,50";"0,0"
"31/08/2025";"2100";"25,9";"27,7";"25,9";"28,0";"28,0";"24,0";"6,1";"6,1";"4,9";"889,1";"889,1";"888,8";"3,0";"113,0";"5,8";"319,30";"0,0"
"31/08/2025";"2200";"24,4";"25,9";"24,4";"32,0";"32,0";"28,0";"6,6";"6,7";"6,1";"889,4";"889,4";"889,1";"2,2";"115,0";"5,8";"";"0,0"
"31/08/2025";"2300";"23,9";"24,5";"23,8";"33,0";"33,0";"32,0";"6,7";"6,7";"6,5";"889,9";"889,9";"889,4";"2,4";"108,0";"4,5";"";"0,0"
"01/09/2025";"0000";"23,2";"23,8";"23,2";"36,0";"36,0";"33,0";"7,3";"7,3";"6,7";"890,4";"890,4";"889,9";"3,7";"94,0";"6,6";"";"0,0"
"01/09/2025";"0100";"22,0";"23,2";"21,9";"41,0";"41,0";"36,0";"8,0";"8,0";"7,3";"890,9";"890,9";"890,4";"2,3";"104,0";"6,6";"";"0,0"
"01/09/2025";"0200";"21,1";"22,1";"21,1";"43,0";"43,0";"40,0";"8,0";"8,2";"7,9";"890,9";"890,9";"890,8";"1,9";"110,0";"5,0";"";"0,0"
"01/09/2025";"0300";"20,9";"21,4";"20,9";"43,0";"43,0";"42,0";"8,0";"8,0";"7,8";"890,6";"890,9";"890,6";"2,5";"94,0";"6,3";"";"0,0"
"01/09/2025";"0400";"20,6";"21,1";"20,6";"45,0";"45,0";"43,0";"8,2";"8,2";"7,9";"890,3";"890,6";"890,3";"2,5";"105,0";"5,1";"";"0,0"
"01/09/2025";"0500";"20,2";"20,7";"20,0";"47,0";"47,0";"44,0";"8,4";"8,4";"8,2";"890,1";"890,4";"890,1";"3,2";"110,0";"5,7";"";"0,0"
"01/09/2025";"0600";"19,3";"20,2";"19,2";"51,0";"51,0";"47,0";"8,8";"8,9";"8,4";"890,1";"890,2";"890,0";"2,6";"107,0";"9,3";"";"0,0"
"01/09/2025";"0700";"18,6";"19,3";"18,6";"55,0";"55,0";"51,0";"9,2";"9,2";"8,8";"890,2";"890,2";"890,0";"2,8";"99,0";"5,6";"";"0,0"
"01/09/2025";"0800";"18,1";"18,6";"18,0";"58,0";"58,0";"54,0";"9,6";"9,6";"9,2";"890,6";"890,6";"890,1";"3,2";"101,0";"6,7";"";"0,0"
"01/09/2025";"0900";"17,4";"18,1";"17,3";"61,0";"61,0";"58,0";"9,8";"9,8";"9,6";"891,0";"891,0";"890,6";"2,7";"105,0";"6,6";"";"0,0"
"01/09/2025";"1000";"17,7";"17,7";"17,2";"61,0";"62,0";"61,0";"10,2";"10,2";"9,8";"891,6";"891,6";"891,0";"3,6";"102,0";"7,5";"73,50";"0,0"
"01/09/2025";"1100";"18,8";"18,8";"17,7";"60,0";"62,0";"60,0";"10,8";"10,8";"10,2";"892,0";"892,0";"891,6";"5,0";"98,0";"9,1";"796,00";"0,0"
"01/09/2025";"1200";"20,4";"20,4";"18,7";"56,0";"60,0";"55,0";"11,2";"11,3";"10,8";"892,4";"892,5";"892,0";"3,9";"84,0";"10,5";"1672,40";"0,0"
"01/09/2025";"1300";"22,8";"22,8";"20,2";"50,0";"57,0";"50,0";"11,7";"11,8";"11,2";"892,5";"892,6";"892,4";"3,8";"91,0";"7,7";"2438,80";"0,0"
"01/09/2025";"1400";"24,0";"24,2";"22,4";"46,0";"51,0";"45,0";"11,6";"12,0";"11,4";"892,1";"892,5";"892,1";"4,2";"90,0";"8,4";"3003,50";"0,0"
"01/09/2025";"1500";"26,1";"26,1";"23,9";"40,0";"46,0";"40,0";"11,3";"12,0";"11,0";"891,6";"892,1";"891,6";"3,1";"83,0";"7,7";"3276,00";"0,0"
"01/09/2025";"1600";"26,7";"26,9";"25,7";"32,0";"41,0";"32,0";"8,8";"11,5";"8,6";"891,1";"891,6";"891,1";"4,2";"91,0";"8,2";"3313,60";"0,0"
"01/09/2025";"1700";"27,4";"27,6";"26,6";"31,0";"34,0";"30,0";"8,8";"9,6";"8,3";"890,4";"891,1";"890,4";"3,6";"64,0";"9,0";"3164,70";"0,0"
"01/09/2025";"1800";"26,2";"28,1";"26,1";"33,0";"33,0";"30,0";"8,5";"9,2";"7,6";"889,8";"890,5";"889,8";"2,5";"140,0";"9,0";"1693,20";"0,0"
"01/09/2025";"1900";"27,6";"27,6";"26,0";"28,0";"34,0";"28,0";"7,7";"9,1";"7,7";"889,9";"889,9";"889,8";"3,1";"120,0";"7,1";"1012,30";"0,0"
"01/09/2025";"2000";"25,9";"27,8";"25,9";"31,0";"32,0";"28,0";"7,6";"8,3";"7,4";"890,0";"890,0";"889,8";"3,6";"126,0";"6,9";"860,20";"0,0"
"01/09/2025";"2100";"24,8";"25,9";"24,8";"34,0";"34,0";"31,0";"7,8";"8,1";"7,4";"890,2";"890,2";"889,9";"2,9";"121,0";"7,0";"130,00";"0,0"
"01/09/2025";"2200";"23,9";"24,8";"23,9";"37,0";"37,0";"34,0";"8,5";"8,5";"7,7";"890,5";"890,5";"890,2";"2,5";"125,0";"6,3";"0,50";"0,0"
"01/09/2025";"2300";"22,9";"23,9";"22,9";"40,0";"40,0";"37,0";"8,7";"8,8";"8,5";"890,9";"890,9";"890,5";"3,3";"111,0";"6,5";"";"0,0"
"02/09/2025";"0000";"21,9";"23,0";"21,9";"45,0";"45,0";"40,0";"9,3";"9,3";"8,7";"891,2";"891,2";"890,8";"2,5";"114,0";"7,0";"";"0,0"
"02/09/2025";"0100";"21,3";"22,0";"21,2";"47,0";"47,0";"45,0";"9,4";"9,6";"9,3";"891,6";"891,6";"891,2";"2,4";"112,0";"5,5";"";"0,0"
"02/09/2025";"0200";"20,6";"21,5";"20,6";"49,0";"49,0";"46,0";"9,6";"9,6";"9,3";"891,8";"891,9";"891,6";"2,4";"116,0";"5,0";"";"0,0"
"02/09/2025";"0300";"20,5";"20,8";"20,3";"49,0";"50,0";"49,0";"9,6";"9,7";"9,5";"891,6";"891,8";"891,5";"2,7";"108,0";"5,3";"";"0,0"
"02/09/2025";"0400";"20,0";"20,5";"19,9";"51,0";"51,0";"49,0";"9,5";"9,6";"9,5";"891,0";"891,6";"891,0";"3,6";"106,0";"6,9";"";"0,0"
"02/09/2025";"0500";"18,9";"20,0";"18,9";"55,0";"55,0";"51,0";"9,6";"9,7";"9,6";"890,6";"891,0";"890,6";"2,4";"114,0";"6,9";"";"0,0"
"02/09/2025";"0600";"18,6";"18,9";"18,4";"56,0";"57,0";"55,0";"9,7";"9,8";"9,6";"890,3";"890,6";"890,2";"2,6";"107,0";"5,2";"";"0,0"
"02/09/2025";"0700";"18,4";"18,6";"18,2";"57,0";"58,0";"56,0";"9,7";"9,8";"9,7";"889,9";"890,4";"889,9";"4,1";"103,0";"8,6";"";"0,0"
"02/09/2025";"0800";"17,6";"18,4";"17,6";"61,0";"61,0";"57,0";"10,1";"10,1";"9,7";"890,3";"890,3";"889,9";"3,9";"100,0";"8,7";"";"0,0"
"02/09/2025";"0900";"17,2";"17,6";"17,2";"64,0";"64,0";"61,0";"10,3";"10,3";"10,1";"890,8";"890,8";"890,2";"5,0";"99,0";"9,2";"";"0,0"
"02/09/2025";"1000";"16,6";"17,2";"16,6";"68,0";"68,0";"64,0";"10,7";"10,7";"10,3";"891,4";"891,4";"890,7";"3,7";"89,0";"9,5";"51,70";"0,0"
"02/09/2025";"1100";"17,5";"18,0";"16,6";"66,0";"68,0";"64,0";"11,2";"11,2";"10,7";"891,8";"891,9";"891,4";"6,1";"90,0";"11,6";"761,10";"0,0"
